[   1   0   2   ]
[   0   1   3   ]
[   3   1   4   ]
[   3   4   5   ]
[   6   5   4   ]
[   5   6   7   ]
[   8   7   6   ]
[   8   9   7   ]
[   8   10  9   ]
[   8   11  10  ]
[   10  11  12  ]
[   13  12  11  ]
[   14  12  13  ]
[   14  15  12  ]
[   11  16  13  ]
[   8   16  11  ]
[   8   17  16  ]
[   8   18  17  ]
[   8   6   18  ]
[   4   18  6   ]
[   4   19  18  ]
[   1   19  4   ]
[   19  1   20  ]
[   20  1   2   ]
[   20  2   21  ]
[   2   0   22  ]
[   23  2   22  ]
[   23  21  2   ]
[   21  23  24  ]
[   25  23  22  ]
[   23  25  24  ]
[   24  25  26  ]
[   27  26  25  ]
[   25  22  28  ]
[   29  28  22  ]
[   27  25  28  ]
[   27  28  14  ]
[   15  28  29  ]
[   14  28  15  ]
[   27  14  30  ]
[   31  30  14  ]
[   14  13  31  ]
[   31  13  32  ]
[   27  30  33  ]
[   34  33  30  ]
[   30  31  34  ]
[   31  32  34  ]
[   35  33  34  ]
[   36  35  34  ]
[   36  34  32  ]
[   16  32  13  ]
[   35  36  37  ]
[   36  32  37  ]
[   37  32  38  ]
[   32  39  38  ]
[   16  39  32  ]
[   17  39  16  ]
[   40  39  17  ]
[   12  41  10  ]
[   15  41  12  ]
[   29  41  15  ]
[   10  42  9   ]
[   10  41  42  ]
[   42  41  43  ]
[   44  9   42  ]
[   9   44  7   ]
[   7   44  45  ]
[   7   45  5   ]
[   5   45  3   ]
[   43  3   45  ]
[   43  46  3   ]
[   43  47  46  ]
[   43  41  47  ]
[   43  45  44  ]
[   43  44  42  ]
[   47  41  22  ]
[   22  41  29  ]
[   47  22  46  ]
[   46  22  0   ]
[   3   46  0   ]
[   48  39  40  ]
[   40  17  18  ]
[   40  18  49  ]
[   40  50  48  ]
[   48  50  51  ]
[   51  50  52  ]
[   52  50  49  ]
[   49  50  40  ]
[   49  53  52  ]
[   53  49  54  ]
[   18  54  49  ]
[   18  55  54  ]
[   18  19  55  ]
[   19  56  55  ]
[   54  57  53  ]
[   58  57  54  ]
[   59  57  58  ]
[   58  60  59  ]
[   61  60  58  ]
[   58  62  61  ]
[   56  62  58  ]
[   56  58  55  ]
[   54  55  58  ]
[   61  62  63  ]
[   63  62  64  ]
[   64  62  65  ]
[   65  62  56  ]
[   56  19  65  ]
[   20  65  19  ]
[   65  20  64  ]
[   64  20  66  ]
[   21  66  20  ]
[   66  21  67  ]
[   68  67  21  ]
[   68  69  67  ]
[   21  24  68  ]
[   68  70  69  ]
[   71  70  68  ]
[   71  68  24  ]
[   26  71  24  ]
[   26  72  71  ]
[   71  72  70  ]
[   73  72  26  ]
[   73  26  74  ]
[   27  74  26  ]
[   73  74  75  ]
[   76  75  74  ]
[   27  33  74  ]
[   76  74  33  ]
[   76  33  77  ]
[   35  77  33  ]
[   77  35  78  ]
[   79  78  35  ]
[   37  79  35  ]
[   79  37  80  ]
[   81  80  37  ]
[   37  38  81  ]
[   82  81  38  ]
[   38  39  82  ]
[   82  39  83  ]
[   83  39  48  ]
[   48  84  83  ]
[   51  84  48  ]
[   81  85  86  ]
[   85  81  82  ]
[   83  85  82  ]
[   85  83  87  ]
[   88  87  83  ]
[   83  84  88  ]
[   88  84  89  ]
[   89  84  51  ]
[   90  89  51  ]
[   51  52  90  ]
[   92  91  89  ]
[   89  91  93  ]
[   93  91  94  ]
[   94  91  95  ]
[   95  91  96  ]
[   96  91  92  ]
[   95  96  97  ]
[   96  98  97  ]
[   99  97  98  ]
[   96  100 98  ]
[   96  92  100 ]
[   90  100 92  ]
[   90  92  89  ]
[   93  88  89  ]
[   97  99  101 ]
[   101 102 97  ]
[   95  97  102 ]
[   95  102 94  ]
[   103 94  102 ]
[   104 101 99  ]
[   101 104 102 ]
[   104 105 102 ]
[   102 105 103 ]
[   103 105 106 ]
[   103 106 107 ]
[   108 103 107 ]
[   108 94  103 ]
[   108 93  94  ]
[   108 109 93  ]
[   88  93  109 ]
[   88  109 87  ]
[   109 110 87  ]
[   87  86  85  ]
[   80  81  86  ]
[   80  86  111 ]
[   110 111 86  ]
[   86  87  110 ]
[   80  111 79  ]
[   112 79  111 ]
[   113 79  112 ]
[   79  113 78  ]
[   108 114 109 ]
[   110 109 114 ]
[   110 114 115 ]
[   115 116 110 ]
[   111 110 116 ]
[   116 115 117 ]
[   114 117 115 ]
[   117 114 107 ]
[   108 107 114 ]
[   118 111 116 ]
[   118 119 111 ]
[   112 111 119 ]
[   112 119 120 ]
[   112 120 113 ]
[   113 120 121 ]
[   122 105 104 ]
[   106 105 122 ]
[   106 122 123 ]
[   124 123 122 ]
[   106 123 125 ]
[   125 107 106 ]
[   117 107 125 ]
