[	102	73	72	]
[	101	73	102	]
[	101	74	73	]
[	100	74	101	]
[	100	75	74	]
[	99	75	100	]
[	99	76	75	]
[	98	76	99	]
[	97	76	98	]
[	97	77	76	]
[	96	77	97	]
[	96	78	77	]
[	96	79	78	]
[	95	79	96	]
[	95	80	79	]
[	94	80	95	]
[	94	81	80	]
[	93	81	94	]
[	93	82	81	]
[	92	82	93	]
[	91	82	92	]
[	91	83	82	]
[	90	83	91	]
[	90	84	83	]
[	90	85	84	]
[	89	85	90	]
[	63	65	64	]
[	66	65	63	]
[	67	69	68	]
[	89	86	85	]
[	66	88	65	]
[	87	88	66	]
[	86	88	87	]
[	86	71	88	]
[	71	69	67	]
[	89	71	86	]
[	71	70	69	]
[	71	89	70	]
[	11	12	19	]
[	40	41	31	]
[	10	12	11	]
[	30	40	31	]
[	30	32	40	]
[	19	20	11	]
[	24	26	25	]
[	24	27	26	]
[	24	28	27	]
[	23	28	24	]
[	39	41	40	]
[	39	42	41	]
[	38	42	39	]
[	38	43	42	]
[	38	985	43	]
[	29	32	30	]
[	29	33	32	]
[	28	33	29	]
[	28	34	33	]
[	23	34	28	]
[	37	985	38	]
[	37	44	985	]
[	18	20	19	]
[	17	20	18	]
[	17	21	20	]
[	16	21	17	]
[	16	22	21	]
[	15	22	16	]
[	15	23	22	]
[	1	3	2	]
[	36	44	37	]
[	36	45	44	]
[	35	45	36	]
[	1	4	3	]
[	0	4	1	]
[	0	5	4	]
[	80	5	0	]
[	47	49	48	]
[	47	50	49	]
[	46	50	47	]
[	46	51	50	]
[	45	51	46	]
[	35	51	45	]
[	55	57	56	]
[	55	58	57	]
[	54	58	55	]
[	54	59	58	]
[	80	6	5	]
[	62	6	80	]
[	62	7	6	]
[	62	8	7	]
[	61	8	62	]
[	61	9	8	]
[	60	9	61	]
[	60	10	9	]
[	59	10	60	]
[	59	12	10	]
[	53	59	54	]
[	53	12	59	]
[	52	12	53	]
[	52	13	12	]
[	51	13	52	]
[	51	14	13	]
[	35	14	51	]
[	15	34	23	]
[	15	35	34	]
[	35	15	14	]
[	985	998	988	]
[	985	997	998	]
[	998	990	988	]
[	998	999	990	]
[	990	997	985	]
[	990	999	997	]
[	985	991	994	]
[	985	988	991	]
[	991	990	996	]
[	991	988	990	]
[	990	994	996	]
[	990	985	994	]
[	1097	1099	1100	]
[	1097	1098	1099	]
[	1101	1098	1097	]
[	1101	1102	1098	]
[	1102	1099	1098	]
[	1102	1103	1099	]
[	1103	1100	1099	]
[	1103	1104	1100	]
[	1104	1097	1100	]
[	1104	1101	1097	]
[	1101	1103	1102	]
[	1101	1104	1103	]
[	1113	1115	1116	]
[	1113	1114	1115	]
[	1117	1116	1118	]
[	1117	1113	1116	]
[	1118	1115	1119	]
[	1118	1116	1115	]
[	1119	1114	1120	]
[	1119	1115	1114	]
[	1120	1113	1117	]
[	1120	1114	1113	]
[	1117	1119	1120	]
[	1117	1118	1119	]
[	1081	1083	1084	]
[	1081	1082	1083	]
[	1085	1084	1086	]
[	1085	1081	1084	]
[	1086	1083	1087	]
[	1086	1084	1083	]
[	1087	1082	1088	]
[	1087	1083	1082	]
[	1088	1081	1085	]
[	1088	1082	1081	]
[	1085	1087	1088	]
[	1085	1086	1087	]
[	135	136	138	]
[	135	137	136	]
[	139	137	135	]
[	139	141	137	]
[	141	136	137	]
[	141	140	136	]
[	140	138	136	]
[	140	142	138	]
[	142	135	138	]
[	142	139	135	]
[	139	140	141	]
[	139	142	140	]
[	1273	1275	1276	]
[	1273	1274	1275	]
[	1276	1269	1270	]
[	1276	1275	1269	]
[	1275	1271	1269	]
[	1275	1274	1271	]
[	1276	1272	1273	]
[	1276	1270	1272	]
[	1277	1279	1280	]
[	1277	1278	1279	]
[	1280	1261	1262	]
[	1280	1279	1261	]
[	1279	1263	1261	]
[	1279	1278	1263	]
[	1280	1264	1277	]
[	1280	1262	1264	]
[	1281	1283	1284	]
[	1281	1282	1283	]
[	1284	1253	1254	]
[	1284	1283	1253	]
[	1283	1255	1253	]
[	1283	1282	1255	]
[	1284	1256	1281	]
[	1284	1254	1256	]
[	1285	1287	1288	]
[	1285	1286	1287	]
[	1288	1245	1246	]
[	1288	1287	1245	]
[	1287	1247	1245	]
[	1287	1286	1247	]
[	1288	1248	1285	]
[	1288	1246	1248	]
[	1289	1291	1292	]
[	1289	1290	1291	]
[	1292	1237	1238	]
[	1292	1291	1237	]
[	1291	1239	1237	]
[	1291	1290	1239	]
[	1292	1240	1289	]
[	1292	1238	1240	]
[	1293	1295	1296	]
[	1293	1294	1295	]
[	1296	1229	1230	]
[	1296	1295	1229	]
[	1295	1231	1229	]
[	1295	1294	1231	]
[	1296	1232	1293	]
[	1296	1230	1232	]
[	1297	1299	1300	]
[	1297	1298	1299	]
[	1300	1221	1222	]
[	1300	1299	1221	]
[	1299	1223	1221	]
[	1299	1298	1223	]
