[19 9 21]
[24 6 19]
[17 4 22]
[21 10 91]
[20 17 11]
[11 24 12]
[6 24 23]
[8 6 25]
[25 6 23]
[16 1 26]
[2 0 11]
[0 1 16]
[10 21 9]
[8 19 6]
[100 91 10]
[7 10 9]
[15 5 14]
[3 4 17]
[61 66 65]
[73 74 72]
[20 18 13]
[30 29 5]
[113 30 15]
[31 115 22]
[32 31 4]
[29 32 3]
[34 33 29]
[35 34 30]
[37 36 115]
[38 37 31]
[33 38 32]
[40 39 33]
[41 40 34]
[43 42 36]
[44 43 37]
[39 44 38]
[46 45 39]
[47 46 40]
[48 128 42]
[49 48 43]
[45 49 44]
[8 28 100]
[9 19 8]
[14 51 54]
[52 51 14]
[53 52 5]
[50 53 3]
[50 20 54]
[60 65 63]
[56 55 51]
[57 56 52]
[59 57 53]
[55 58 54]
[58 59 50]
[61 60 55]
[62 61 56]
[64 62 57]
[60 63 58]
[63 64 59]
[62 64 65]
[65 64 63]
[66 61 62]
[68 67 18]
[69 68 12]
[67 69 13]
[71 81 68]
[70 71 69]
[76 77 75]
[79 80 78]
[72 74 71]
[75 70 81]
[77 76 73]
[75 77 72]
[78 73 81]
[80 79 71]
[78 80 74]
[70 67 68]
[84 83 82]
[87 84 85]
[89 2 22]
[92 27 91]
[96 95 94]
[94 95 87]
[97 28 25]
[88 25 23]
[1 98 26]
[2 89 94]
[0 94 98]
[98 94 87]
[82 93 86]
[85 97 88]
[100 99 93]
[93 99 86]
[92 82 83]
[102 96 89]
[105 103 104]
[26 98 24]
[109 107 108]
[110 83 84]
[111 92 101]
[113 27 92]
[114 90 22]
[116 102 90]
[112 101 102]
[117 111 112]
[35 113 111]
[119 114 115]
[120 116 114]
[118 112 116]
[121 117 118]
[41 35 117]
[123 119 36]
[124 120 119]
[122 118 120]
[125 121 122]
[47 41 121]
[127 123 42]
[129 124 123]
[126 122 124]
[97 99 100]
[86 99 97]
[130 83 110]
[131 101 83]
[132 102 101]
[133 96 102]
[96 133 110]
[104 103 134]
[135 131 130]
[137 132 131]
[138 133 132]
[136 130 110]
[139 110 133]
[105 135 136]
[140 137 135]
[141 138 137]
[103 136 139]
[134 139 138]
[140 106 104]
[141 104 134]
[105 106 140]
[142 87 95]
[144 84 87]
[143 95 84]
[145 144 142]
[147 143 144]
[150 149 148]
[153 152 151]
[108 147 145]
[149 107 146]
[150 108 107]
[148 147 108]
[152 145 146]
[153 109 145]
[151 107 109]
[147 146 142]
[126 129 127]
[88 23 24]
[13 12 24]
[16 26 24]
[11 16 24]
[85 88 24]
[21 14 13]
[22 2 17]
[91 27 15]
[11 18 20]
[12 18 11]
[25 28 8]
[11 17 2]
[16 11 0]
[10 7 100]
[14 21 15]
[17 20 3]
[65 60 61]
[13 14 54]
[5 15 30]
[15 27 113]
[22 4 31]
[4 3 32]
[3 5 29]
[29 30 34]
[30 113 35]
[115 31 37]
[31 32 38]
[32 29 33]
[33 34 40]
[34 35 41]
[36 37 43]
[37 38 44]
[38 33 39]
[39 40 46]
[40 41 47]
[42 43 48]
[43 44 49]
[44 39 45]
[100 7 8]
[8 7 9]
[14 5 52]
[5 3 53]
[3 20 50]
[51 52 56]
[52 53 57]
[53 50 59]
[54 51 55]
[50 54 58]
[55 56 61]
[56 57 62]
[57 59 64]
[58 55 60]
[59 58 63]
[65 66 62]
[18 12 68]
[12 13 69]
[13 18 67]
[68 69 71]
[69 67 70]
[71 70 72]
[81 73 76]
[73 72 77]
[72 70 75]
[81 71 79]
[71 74 80]
[74 73 78]
[68 81 70]
[82 86 85]
[85 24 87]
[22 90 89]
[91 93 82]
[94 89 96]
[25 88 97]
[94 0 2]
[98 1 0]
[87 24 98]
[93 91 100]
[83 101 92]
[89 90 102]
[104 106 105]
[84 95 96]
[101 112 111]
[92 111 113]
[22 115 114]
[90 114 116]
[102 116 112]
[112 118 117]
[111 117 35]
[115 36 119]
[114 119 120]
[116 120 118]
[118 122 121]
[117 121 41]
[36 42 123]
[119 123 124]
[120 124 122]
[122 126 125]
[121 125 47]
[42 128 127]
[123 127 129]
[124 129 126]
[100 28 97]
[97 85 86]
[83 130 131]
[101 131 132]
[102 132 133]
[130 136 135]
[131 135 137]
[132 137 138]
[110 139 136]
[133 138 139]
[136 103 105]
[135 105 140]
[137 140 141]
[139 134 103]
[138 141 134]
[104 141 140]
[95 143 142]
[87 142 144]
[84 144 143]
[142 146 145]
[144 145 147]
[145 109 108]
[146 147 148]
[107 149 150]
[108 150 148]
[146 107 151]
[145 152 153]
[109 153 151]
[142 143 147]
[127 128 48]
[24 19 13]
[21 13 19]
[91 15 21]
[13 54 20]
[81 76 75]
[81 79 78]
[82 85 84]
[91 82 92]
[84 96 110]
[146 148 149]
[146 151 152]
[127 48 49]
[127 49 45]
[127 45 46]
[127 46 47]
[127 47 125]
[127 125 126]
